Salary Estimate,Rating,Location,Size,Industry,Sector,Job State,Job Simplified,Vader
126489,3.9,"Riverwoods, IL",1001 - 5000,Banking & Lending,Financial Services,IL,data scientist,0.34
117279,3.9,"Riverwoods, IL",1001 - 5000,Banking & Lending,Financial Services,IL,data scientist,0.34
115683,4.3,"Boston, MA",10000+,Investment & Asset Management,Financial Services,MA,mle,0.45
168700,3.5,"Denver, CO",501 - 1000,Health Care Services & Hospitals,Healthcare,CO,data scientist,0.35
96771,4.1,"Tampa, FL",10000+,Accounting & Tax,Financial Services,FL,data engineer,0.42
205000,4.1,"Middletown, CT",10000+,Computer Hardware Development,Information Technology,CT,statistician,0.34
178044,3.8,"Philadelphia, PA",10000+,Telecommunications Services,Telecommunications,PA,data scientist,0.33
106254,3.8,"Portland, ME",5001 - 10000,Insurance Carriers,Insurance,ME,data scientist,0.45
155700,4.2,"Boston, MA",1001 - 5000,Biotech & Pharmaceuticals,Pharmaceutical & Biotechnology,MA,data scientist,0.11
174000,4.1,"Boston, MA",10000+,Biotech & Pharmaceuticals,Pharmaceutical & Biotechnology,MA,data scientist,0.44
125215,4.4,"Atlanta, GA",10000+,Business Consulting,Management & Consulting,GA,data scientist,0.47
112760,4.3,"Durham, NC",10000+,Investment & Asset Management,Financial Services,NC,mle,0.28
143058,4.4,"Fort Meade, MD",51 - 200,Business Consulting,Management & Consulting,MD,data scientist,0.39
112350,3.7,"Atlanta, GA",1001 - 5000,Business Consulting,Management & Consulting,GA,data scientist,0.31
166500,4.3,"Lake Forest, CA",201 - 500,Staffing & Subcontracting,Human Resources & Staffing,CA,data scientist,0.51
103572,3.9,"Jersey City, NJ",1001 - 5000,Business Consulting,Management & Consulting,NJ,data scientist,0.37
150000,4.1,"Middletown, CT",10000+,Computer Hardware Development,Information Technology,CT,data scientist,0.38
144780,3.9,"Princeton, NJ",10000+,Biotech & Pharmaceuticals,Pharmaceutical & Biotechnology,NJ,data architect,0.32
175000,4.3,"Stamford, CT",201 - 500,Staffing & Subcontracting,Human Resources & Staffing,CT,data scientist,0.48
90000,3.8,"Wilmington, NC",10000+,Health Care Services & Hospitals,Healthcare,NC,data scientist,0.91
190000,3.6,"Reston, VA",10000+,Information Technology Support Services,Information Technology,VA,data scientist,0.24
100476,3.5,"Irving, TX",10000+,Health Care Services & Hospitals,Healthcare,TX,data scientist,0.71
160000,4.2,"Austin, TX",1 - 50,HR Consulting,Human Resources & Staffing,TX,data scientist,0.16
90000,4.5,"Frederick, MD",201 - 500,HR Consulting,Human Resources & Staffing,MD,research scientist,0.31
110165,3.7,"Arlington, VA",1001 - 5000,Business Consulting,Management & Consulting,VA,data scientist,-0.12
205000,4.1,"Middletown, CT",10000+,Computer Hardware Development,Information Technology,CT,mle,0.37
212500,4.1,"Middletown, CT",10000+,Computer Hardware Development,Information Technology,CT,data scientist,0.34
212500,4.1,"Middletown, CT",10000+,Computer Hardware Development,Information Technology,CT,data scientist,0.34
87785,3.2,"Estero, FL",10000+,Car & Truck Rental,Transportation & Logistics,FL,data scientist,0.39
110398,3.2,"Estero, FL",10000+,Car & Truck Rental,Transportation & Logistics,FL,data scientist,0.34
105186,3.8,"Atlanta, GA",5001 - 10000,Insurance Carriers,Insurance,GA,analyst,0.41
82955,3.5,"Chesterfield, MO",10000+,Health Care Services & Hospitals,Healthcare,MO,data scientist,0.59
121209,4.4,"Livermore, CA",5001 - 10000,National Agencies,Government & Public Administration,CA,data scientist,0.7
110000,3.9,Remote,501 - 1000,Health Care Services & Hospitals,Healthcare,Remote,data scientist,0.49
134586,4.2,"Santa Clara, CA",1001 - 5000,Internet & Web Services,Information Technology,CA,mle,0.27
117711,4.0,"San Francisco, CA",51 - 200,Computer Hardware Development,Information Technology,CA,mle,0.08
212500,4.5,Remote,51 - 200,Ticket Sales,"Arts, Entertainment & Recreation",Remote,mle,0.41
117041,4.1,"Rosslyn, VA",10000+,Accounting & Tax,Financial Services,VA,mle,0.39
61160,3.2,"Estero, FL",10000+,Car & Truck Rental,Transportation & Logistics,FL,data scientist,0.46
110591,3.8,"Boston, MA",10000+,Internet & Web Services,Information Technology,MA,data scientist,0.42
125559,3.9,"Boston, MA",10000+,Telecommunications Services,Telecommunications,MA,data scientist,0.27
156900,2.7,"Costa Mesa, CA",5001 - 10000,Insurance Carriers,Insurance,CA,data scientist,0.21
165350,4.4,"San Jose, CA",10000+,Computer Hardware Development,Information Technology,CA,mle,0.22
155000,3.6,"San Francisco, CA",51 - 200,Internet & Web Services,Information Technology,CA,mle,0.09
175500,4.5,"New York, NY",51 - 200,Enterprise Software & Network Solutions,Information Technology,NY,data scientist,0.48
152650,4.2,"Bethesda, MD",10000+,Business Consulting,Management & Consulting,MD,mle,0.35
142830,4.3,"Los Gatos, CA",5001 - 10000,Internet & Web Services,Information Technology,CA,mle,0.34
119831,3.9,"Boston, MA",1001 - 5000,Insurance Carriers,Insurance,MA,mle,0.51
134500,3.8,"Cupertino, CA",10000+,Internet & Web Services,Information Technology,CA,mle,0.37
172000,4.0,Remote,1001 - 5000,Health Care Services & Hospitals,Healthcare,Remote,data scientist,0.53
175403,4.2,Texas,10000+,Biotech & Pharmaceuticals,Pharmaceutical & Biotechnology,TX,mle,0.49
240500,3.8,"Palo Alto, CA",5001 - 10000,Computer Hardware Development,Information Technology,CA,data scientist,0.54
110761,3.7,"Kansas City, MO",201 - 500,Information Technology Support Services,Information Technology,MO,analyst,0.34
86902,3.7,"Rockville, MD",5001 - 10000,Business Consulting,Management & Consulting,MD,data scientist,0.36
84097,4.8,"Fort Belvoir, VA",201 - 500,Information Technology Support Services,Information Technology,VA,data scientist,0.38
114503,4.1,"Vienna, VA",201 - 500,Information Technology Support Services,Information Technology,VA,mle,0.27
67652,3.9,"Reston, VA",201 - 500,Research & Development,Management & Consulting,VA,data scientist,0.61
101870,3.9,"San Diego, CA",10000+,Biotech & Pharmaceuticals,Pharmaceutical & Biotechnology,CA,data scientist,0.36
180000,3.2,"Annapolis Junction, MD",1001 - 5000,Security & Protective,Management & Consulting,MD,data scientist,0.35
86319,3.7,"Summerville, SC",51 - 200,Investment & Asset Management,Financial Services,SC,analyst,0.39
128349,3.9,"Princeton, NJ",10000+,Biotech & Pharmaceuticals,Pharmaceutical & Biotechnology,NJ,data architect,0.33
122841,3.9,"Princeton, NJ",10000+,Biotech & Pharmaceuticals,Pharmaceutical & Biotechnology,NJ,data scientist,0.38
125000,4.3,"Raleigh, NC",201 - 500,Staffing & Subcontracting,Human Resources & Staffing,NC,mle,0.37
72500,4.4,"Washington, DC",1 - 50,National Agencies,Government & Public Administration,DC,statistician,0.31
77360,4.7,"Reston, VA",51 - 200,Software Development,Information Technology,VA,data scientist,0.44
120789,3.9,"Santa Clara, CA",10000+,Information Technology Support Services,Information Technology,CA,data scientist,0.39
145000,4.0,Remote,1001 - 5000,Health Care Services & Hospitals,Healthcare,Remote,data scientist,0.58
140000,4.0,Remote,501 - 1000,Automotive Parts & Accessories Stores,Retail & Wholesale,Remote,data engineer,0.24
113258,3.8,"Arlington, VA",1001 - 5000,Research & Development,Management & Consulting,VA,data scientist,0.34
121959,4.5,Remote,1 - 50,Information Technology Support Services,Information Technology,Remote,data scientist,0.5
97061,3.9,"York, NY",1001 - 5000,Business Consulting,Management & Consulting,NY,data scientist,0.35
121220,4.3,"Westford, MA",5001 - 10000,Telecommunications Services,Telecommunications,MA,data scientist,0.31
94718,3.5,"Washington, DC",201 - 500,Health Care Services & Hospitals,Healthcare,DC,data scientist,0.35
106510,3.6,"Danvers, MA",1001 - 5000,Biotech & Pharmaceuticals,Pharmaceutical & Biotechnology,MA,data scientist,0.4
103235,3.8,"Boston, MA",1001 - 5000,Computer Hardware Development,Information Technology,MA,data scientist,0.45
128357,4.6,"Redwood City, CA",51 - 200,Enterprise Software & Network Solutions,Information Technology,CA,mle,0.41
127100,3.8,"Bloomfield, CT",10000+,Health Care Services & Hospitals,Healthcare,CT,data scientist,0.48
141737,4.5,"Cambridge, MA",5001 - 10000,Information Technology Support Services,Information Technology,MA,data scientist,0.52
142650,3.7,"Atlanta, GA",1001 - 5000,Business Consulting,Management & Consulting,GA,data scientist,0.47
87655,4.4,"Longview, TX",1 - 50,Computer Hardware Development,Information Technology,TX,analyst,0.3
79087,3.4,"Ramsey, NJ",10000+,Computer Hardware Development,Information Technology,NJ,analyst,0.71
152650,4.2,"Huntsville, AL",10000+,Business Consulting,Management & Consulting,AL,data scientist,0.39
167250,4.0,"Hartford, CT",10000+,Insurance Carriers,Insurance,CT,data engineer,0.35
101737,3.7,"Austin, TX",501 - 1000,Investment & Asset Management,Financial Services,TX,data engineer,0.26
124350,4.1,"Vienna, VA",10000+,Banking & Lending,Financial Services,VA,data engineer,0.3
136000,3.8,"Palo Alto, CA",10000+,Internet & Web Services,Information Technology,CA,data scientist,0.31
147500,4.3,"San Jose, CA",10000+,Consumer Product Manufacturing,Manufacturing,CA,mle,0.29
89733,3.8,"Chester Springs, PA",10000+,Information Technology Support Services,Information Technology,PA,data scientist,0.46
120000,3.9,"San Diego, CA",10000+,Aerospace & Defense,Aerospace & Defense,CA,mle,0.46
148800,4.0,"Hartford, CT",10000+,Insurance Carriers,Insurance,CT,data scientist,0.55
152650,4.2,"Washington, DC",10000+,Business Consulting,Management & Consulting,DC,data engineer,0.39
118940,3.7,"Mason, OH",10000+,Health Care Services & Hospitals,Healthcare,OH,data scientist,0.28
152650,4.2,"Springfield, VA",10000+,Business Consulting,Management & Consulting,VA,data scientist,0.49
116500,3.9,"Wilmington, DE",10000+,Investment & Asset Management,Financial Services,DE,data scientist,0.09
125574,3.7,"Chicago, IL",10000+,Health Care Services & Hospitals,Healthcare,IL,mle,0.42
112500,3.8,Remote,1 - 50,HR Consulting,Human Resources & Staffing,Remote,data scientist,0.62
105893,4.1,"Rosslyn, VA",10000+,Accounting & Tax,Financial Services,VA,data scientist,0.29
85600,3.7,Remote,10000+,Gambling,"Arts, Entertainment & Recreation",Remote,data scientist,0.51
122582,3.1,"Deerfield, IL",10000+,Drug & Health Stores,Retail & Wholesale,IL,data scientist,0.17
93125,3.8,"Carlsbad, CA",10000+,Biotech & Pharmaceuticals,Pharmaceutical & Biotechnology,CA,data scientist,0.37
89477,4.4,"Cambridge, MA",10000+,Colleges & Universities,Education,MA,data scientist,0.2
92581,4.0,"Iselin, NJ",51 - 200,Information Technology Support Services,Information Technology,NJ,data scientist,0.49
95000,4.1,Remote,201 - 500,Business Consulting,Management & Consulting,Remote,analyst,0.5
87500,3.9,"New York, NY",5001 - 10000,Advertising & Public Relations,Media & Communication,NY,data scientist,0.22
106973,3.1,"Deerfield, IL",10000+,Drug & Health Stores,Retail & Wholesale,IL,mle,0.41
130000,3.9,"King George, VA",10000+,Aerospace & Defense,Aerospace & Defense,VA,mle,0.32
95000,4.8,Remote,51 - 200,Municipal Agencies,Government & Public Administration,Remote,data scientist,0.58
140000,4.3,"Omaha, NE",201 - 500,Health Care Services & Hospitals,Healthcare,NE,data engineer,0.46
98565,3.4,"Cranbury, NJ",51 - 200,Biotech & Pharmaceuticals,Pharmaceutical & Biotechnology,NJ,data scientist,0.26
101124,4.4,"Fort Meade, MD",1 - 50,Information Technology Support Services,Information Technology,MD,data scientist,0.5
112675,3.7,"Arlington, VA",1001 - 5000,Business Consulting,Management & Consulting,VA,data scientist,0.38
115847,4.0,"West Lafayette, IN",1001 - 5000,Aerospace & Defense,Aerospace & Defense,IN,mle,0.28
97622,3.7,"Huntsville, AL",1001 - 5000,Business Consulting,Management & Consulting,AL,data engineer,0.37
101890,5.0,"Parsippany, NJ",1 - 50,Biotech & Pharmaceuticals,Pharmaceutical & Biotechnology,NJ,data scientist,0.4
158250,4.1,"Boston, MA",10000+,Biotech & Pharmaceuticals,Pharmaceutical & Biotechnology,MA,data scientist,0.42
115158,3.7,"Springfield, VA",1001 - 5000,Business Consulting,Management & Consulting,VA,statistician,0.36
166600,4.1,"Boston, MA",10000+,Biotech & Pharmaceuticals,Pharmaceutical & Biotechnology,MA,data scientist,0.49
122828,3.4,"Boston, MA",1001 - 5000,Insurance Carriers,Insurance,MA,data scientist,0.35
94272,3.5,"Charlotte, NC",1001 - 5000,Consumer Product Manufacturing,Manufacturing,NC,data engineer,0.35
124100,4.1,"Boston, MA",10000+,Biotech & Pharmaceuticals,Pharmaceutical & Biotechnology,MA,data scientist,0.44
236000,4.1,"Boston, MA",10000+,Biotech & Pharmaceuticals,Pharmaceutical & Biotechnology,MA,data scientist,0.37
102500,3.1,"Miami, FL",51 - 200,Banking & Lending,Financial Services,FL,analyst,0.3
229000,3.8,"Santa Clara, CA",1 - 50,Shipping & Trucking,Transportation & Logistics,CA,mle,0.38
194500,4.1,"Boston, MA",10000+,Biotech & Pharmaceuticals,Pharmaceutical & Biotechnology,MA,data scientist,0.43
104194,3.4,"Dallas, TX",1 - 50,Software Development,Information Technology,TX,data scientist,0.39
105976,3.9,"Chicago, IL",5001 - 10000,Advertising & Public Relations,Media & Communication,IL,data scientist,0.39
100882,3.7,"Arlington, VA",1001 - 5000,Business Consulting,Management & Consulting,VA,data engineer,0.27
135000,4.1,"Hartford, CT",51 - 200,HR Consulting,Human Resources & Staffing,CT,data scientist,0.16
105523,3.7,"Washington, DC",1001 - 5000,Business Consulting,Management & Consulting,DC,data scientist,0.39
166600,4.1,"Boston, MA",10000+,Biotech & Pharmaceuticals,Pharmaceutical & Biotechnology,MA,data scientist,0.28
160000,4.3,"Rockville, MD",501 - 1000,Biotech & Pharmaceuticals,Pharmaceutical & Biotechnology,MD,data scientist,0.43
124261,4.1,"Lexington, MA",10000+,Biotech & Pharmaceuticals,Pharmaceutical & Biotechnology,MA,data scientist,0.25
82662,3.4,"Carlisle, PA",201 - 500,Information Technology Support Services,Information Technology,PA,data engineer,0.44
89373,3.8,"Kaukauna, WI",5001 - 10000,Consumer Product Manufacturing,Manufacturing,WI,data scientist,0.32
152650,4.2,"Springfield, VA",10000+,Business Consulting,Management & Consulting,VA,data scientist,0.4
120000,4.2,"New York, NY",1001 - 5000,Colleges & Universities,Education,NY,data scientist,0.32
121000,3.2,"Irving, TX",501 - 1000,Banking & Lending,Financial Services,TX,data scientist,0.6
83505,4.6,"Washington, DC",51 - 200,National Agencies,Government & Public Administration,DC,analyst,0.47
123464,4.1,"Washington, DC",201 - 500,Information Technology Support Services,Information Technology,DC,data architect,0.13
143100,4.1,"Winchester, VA",10000+,Banking & Lending,Financial Services,VA,data engineer,0.32
175500,4.4,Oregon,5001 - 10000,HR Consulting,Human Resources & Staffing,OR,mle,0.4
150000,3.7,"Denver, CO",201 - 500,Shipping & Trucking,Transportation & Logistics,CO,data scientist,0.39
120353,4.0,"Chicago, IL",10000+,Insurance Carriers,Insurance,IL,data scientist,0.22
132476,3.8,"Baltimore, MD",1001 - 5000,Beauty & Wellness,Personal Consumer Services,MD,data scientist,0.59
115625,3.6,"Palo Alto, CA",1001 - 5000,Biotech & Pharmaceuticals,Pharmaceutical & Biotechnology,CA,data scientist,0.33
148800,4.0,"Hartford, CT",10000+,Insurance Carriers,Insurance,CT,data scientist,0.52
124400,4.0,"Clearfield, UT",10000+,Aerospace & Defense,Aerospace & Defense,UT,data scientist,0.42
243000,4.7,"Santa Clara, CA",10000+,Computer Hardware Development,Information Technology,CA,data scientist,0.4
173000,4.0,"Hartford, CT",10000+,Insurance Carriers,Insurance,CT,data scientist,0.43
210000,4.1,"South San Francisco, CA",501 - 1000,Biotech & Pharmaceuticals,Pharmaceutical & Biotechnology,CA,mle,0.37
82695,3.7,"Skowhegan, ME",10000+,Machinery Manufacturing,Manufacturing,ME,data scientist,0.46
117150,4.0,"Hartford, CT",10000+,Insurance Carriers,Insurance,CT,data scientist,0.42
80393,4.1,"Rosslyn, VA",10000+,Accounting & Tax,Financial Services,VA,data scientist,0.53
182000,3.9,"Arlington, VA",10000+,Aerospace & Defense,Aerospace & Defense,VA,data scientist,0.38
222000,3.6,"Palo Alto, CA",1001 - 5000,Biotech & Pharmaceuticals,Pharmaceutical & Biotechnology,CA,data scientist,0.21
150950,4.0,"Hartford, CT",10000+,Insurance Carriers,Insurance,CT,data engineer,0.34
150950,4.0,"Hartford, CT",10000+,Insurance Carriers,Insurance,CT,data engineer,0.33
151000,4.1,"Denver, CO",10000+,Accounting & Tax,Financial Services,CO,data scientist,0.44
245500,4.0,"Irvine, CA",10000+,Health Care Products Manufacturing,Manufacturing,CA,data scientist,0.42
98486,3.0,"Beaverton, OR",501 - 1000,Banking & Lending,Financial Services,OR,data engineer,0.38
114341,3.4,"Cranbury, NJ",51 - 200,Biotech & Pharmaceuticals,Pharmaceutical & Biotechnology,NJ,data scientist,0.43
91937,3.7,"Indianapolis, IN",51 - 200,Taxi & Car Services,Transportation & Logistics,IN,data engineer,0.44
57524,3.6,"Auburn Hills, MI",1001 - 5000,HR Consulting,Human Resources & Staffing,MI,data scientist,0.49
104945,3.2,"Fort Washington, PA",201 - 500,Drug & Health Stores,Retail & Wholesale,PA,data engineer,0.3
103554,4.5,"Washington, DC",51 - 200,Business Consulting,Management & Consulting,DC,data engineer,0.39
87321,3.2,"Tukwila, WA",501 - 1000,Health Care Services & Hospitals,Healthcare,WA,data engineer,0.28
98000,4.4,"Albany, NY",501 - 1000,Insurance Carriers,Insurance,NY,data engineer,0.33
108655,3.5,"Siloam Springs, AR",1001 - 5000,Food & Beverage Manufacturing,Manufacturing,AR,data engineer,0.22
113745,4.4,"Bloomington, IL",1001 - 5000,Banking & Lending,Financial Services,IL,data scientist,0.35
116947,4.2,"Portland, OR",51 - 200,Enterprise Software & Network Solutions,Information Technology,OR,data engineer,0.46
124601,3.4,"Hagerstown, MD",1001 - 5000,Machinery Manufacturing,Manufacturing,MD,data engineer,0.27
130500,4.0,"Salt Lake City, UT",51 - 200,Business Consulting,Management & Consulting,UT,data engineer,0.47
148650,4.4,"Los Angeles, CA",5001 - 10000,Energy & Utilities,"Energy, Mining & Utilities",CA,data scientist,0.24
106038,4.0,"Bridgewater, NJ",10000+,Biotech & Pharmaceuticals,Pharmaceutical & Biotechnology,NJ,data scientist,0.38
126291,4.0,"Research Triangle Park, NC",501 - 1000,Biotech & Pharmaceuticals,Pharmaceutical & Biotechnology,NC,data engineer,0.42
115595,4.2,"Boise, ID",51 - 200,Enterprise Software & Network Solutions,Information Technology,ID,data engineer,0.49
61482,3.3,"Bohemia, NY",201 - 500,Aerospace & Defense,Aerospace & Defense,NY,data scientist,0.43
105751,3.1,"Woodbury, NY",501 - 1000,Banking & Lending,Financial Services,NY,data engineer,0.61
134000,4.4,"Santa Ana, CA",51 - 200,Business Consulting,Management & Consulting,CA,data engineer,0.26
80000,3.9,"Roanoke, VA",1001 - 5000,Mining & Metals,"Energy, Mining & Utilities",VA,data engineer,0.53
212500,4.1,"New York, NY",10000+,Computer Hardware Development,Information Technology,NY,mle,0.35
99500,4.2,"West Chester, OH",1001 - 5000,Metal & Mineral Manufacturing,Manufacturing,OH,data engineer,0.53
127300,4.2,"Irving, TX",1001 - 5000,Health Care Services & Hospitals,Healthcare,TX,data engineer,0.32
113650,3.9,Remote,501 - 1000,Health Care Services & Hospitals,Healthcare,Remote,data engineer,0.4
115600,3.8,"Seattle, WA",5001 - 10000,Wood & Paper Manufacturing,Manufacturing,WA,data engineer,0.33
95700,4.2,"Arlington, VA",10000+,Business Consulting,Management & Consulting,VA,data engineer,0.47
123030,4.1,"Boston, MA",10000+,Biotech & Pharmaceuticals,Pharmaceutical & Biotechnology,MA,data engineer,0.24
157500,3.9,Remote,10000+,Health Care Services & Hospitals,Healthcare,Remote,data engineer,0.28
101737,3.7,"Austin, TX",501 - 1000,Investment & Asset Management,Financial Services,TX,data engineer,0.18
91748,4.5,"Savannah, GA",1 - 50,Advertising & Public Relations,Media & Communication,GA,data engineer,0.29
93125,3.8,"Raleigh, NC",1001 - 5000,Insurance Carriers,Insurance,NC,data engineer,0.37
135420,3.8,"Englewood, CO",10000+,Telecommunications Services,Telecommunications,CO,data engineer,0.35
153550,3.9,"Portsmouth, NH",10000+,Insurance Carriers,Insurance,NH,data engineer,0.67
132500,3.3,"Broomfield, CO",1001 - 5000,Health Care Products Manufacturing,Manufacturing,CO,data engineer,0.39
112381,3.9,"Boston, MA",10000+,Insurance Carriers,Insurance,MA,data scientist,0.52
113986,4.4,"Atlanta, GA",10000+,Business Consulting,Management & Consulting,GA,data engineer,0.44
124350,4.1,"Pensacola, FL",10000+,Banking & Lending,Financial Services,FL,data engineer,0.3
125000,3.6,Remote,5001 - 10000,Business Consulting,Management & Consulting,Remote,data scientist,0.11
170000,4.4,Oregon,5001 - 10000,HR Consulting,Human Resources & Staffing,OR,data engineer,0.37
155811,3.8,"Philadelphia, PA",10000+,Telecommunications Services,Telecommunications,PA,data scientist,0.37
89257,4.2,"Miramar, FL",51 - 200,Business Consulting,Management & Consulting,FL,data scientist,0.56
104047,4.4,"Minnetonka, MN",51 - 200,Information Technology Support Services,Information Technology,MN,data engineer,0.45
142500,4.3,"New York, NY",201 - 500,Security & Protective,Management & Consulting,NY,data engineer,0.17
89338,3.5,"Pleasant Prairie, WI",5001 - 10000,Wholesale,Retail & Wholesale,WI,data engineer,0.28
70602,3.8,"Oklahoma City, OK",1001 - 5000,Investment & Asset Management,Financial Services,OK,data engineer,0.16
91588,4.1,"Oklahoma City, OK",1001 - 5000,Vehicle Dealers,Retail & Wholesale,OK,data scientist,0.25
100363,3.4,"Chicago, IL",10000+,Insurance Agencies & Brokerages,Insurance,IL,data engineer,0.32
166250,3.6,"San Francisco, CA",51 - 200,Internet & Web Services,Information Technology,CA,data engineer,0.42
105000,3.1,"Irving, TX",10000+,Health Care Services & Hospitals,Healthcare,TX,data engineer,0.62
97163,3.2,"New York, NY",201 - 500,Health Care Services & Hospitals,Healthcare,NY,data scientist,0.32
98800,4.0,"Redlands, CA",1001 - 5000,Computer Hardware Development,Information Technology,CA,data engineer,0.49
101500,4.1,"Washington, DC",1001 - 5000,Investment & Asset Management,Financial Services,DC,data engineer,0.31
111922,2.7,"Pontiac, MI",5001 - 10000,Banking & Lending,Financial Services,MI,data scientist,0.38
82200,3.5,"Buffalo, NY",10000+,Catering & Food Service Contractors,Restaurants & Food Service,NY,data engineer,0.3
110500,3.9,"Houston, TX",10000+,Business Consulting,Management & Consulting,TX,data engineer,0.49
150000,3.9,"Springfield, VA",10000+,Aerospace & Defense,Aerospace & Defense,VA,data scientist,0.46
80414,4.6,"Chubbuck, ID",1001 - 5000,Banking & Lending,Financial Services,ID,data engineer,0.29
102499,3.4,"Minneapolis, MN",10000+,Health Care Services & Hospitals,Healthcare,MN,data scientist,0.23
171620,4.1,"Cambridge, MA",10000+,Biotech & Pharmaceuticals,Pharmaceutical & Biotechnology,MA,data scientist,0.45
98800,4.0,Remote,1001 - 5000,Computer Hardware Development,Information Technology,Remote,data scientist,0.4
200000,4.1,"New York, NY",10000+,Computer Hardware Development,Information Technology,NY,data scientist,0.3
113616,4.0,"Chicago, IL",1001 - 5000,Rail Transportation,Transportation & Logistics,IL,data engineer,0.28
145500,4.0,"Irvine, CA",51 - 200,Business Consulting,Management & Consulting,CA,data engineer,0.47
118329,4.1,"Dallas, TX",1001 - 5000,Construction,"Construction, Repair & Maintenance Services",TX,data engineer,0.4
90041,3.8,"Nicholasville, KY",1001 - 5000,Farm Support,Agriculture,KY,data engineer,0.58
92419,3.7,"Huntsville, AL",1001 - 5000,Business Consulting,Management & Consulting,AL,data engineer,0.32
87425,3.9,"Hazelwood, MO",10000+,Aerospace & Defense,Aerospace & Defense,MO,data scientist,0.25
200000,4.1,"New York, NY",10000+,Computer Hardware Development,Information Technology,NY,data scientist,0.41
106301,3.6,"Chicago, IL",10000+,Health Care Products Manufacturing,Manufacturing,IL,data engineer,0.56
95650,4.2,"Camp H M Smith, HI",10000+,Business Consulting,Management & Consulting,HI,data engineer,0.39
75000,4.3,"Columbus, OH",1001 - 5000,Construction,"Construction, Repair & Maintenance Services",OH,data scientist,0.23
120000,4.3,Remote,201 - 500,Other Retail Stores,Retail & Wholesale,Remote,data engineer,0.43
119665,3.9,"Sterling, VA",10000+,Aerospace & Defense,Aerospace & Defense,VA,data scientist,0.43
80874,4.3,"Dekalb, IL",1001 - 5000,Construction,"Construction, Repair & Maintenance Services",IL,data scientist,0.39
106810,3.0,"King of Prussia, PA",5001 - 10000,Internet & Web Services,Information Technology,PA,data engineer,0.48
100020,3.5,"Pleasant Prairie, WI",5001 - 10000,Wholesale,Retail & Wholesale,WI,data engineer,0.28
84000,3.9,"Arlington, VA",10000+,Aerospace & Defense,Aerospace & Defense,VA,data engineer,0.2
85027,3.4,"Mandeville, LA",1001 - 5000,Crop Production,Agriculture,LA,data engineer,0.16
114436,4.0,"Cary, NC",10000+,Insurance Agencies & Brokerages,Insurance,NC,data engineer,0.42
96135,4.0,"Westlake, TX",51 - 200,Staffing & Subcontracting,Human Resources & Staffing,TX,data engineer,0.38
84356,3.7,"Huntsville, AL",1001 - 5000,Business Consulting,Management & Consulting,AL,data engineer,0.28
